time, sent command, encoder, duty low, error, received command
0.143832543514654, -22,-22,-22,-22, 0, 0, 0
0.144334130280541, -25,-25,-25,-25, 0, 0, 0
0.144835717046428, -27,-27,-27,-27, 0, 0, 0
0.145337303812315, -29,-29,-29,-29, 0, 0, 0
0.145838890578202, -31,-31,-31,-31, 0, 0, 0
0.146340477344089, -33,-33,-33,-33, 0, 0, 0
0.146842064109975, -35,-35,-35,-35, 0, 0, 0
0.147496320621162, -36,-36,-36,-36, 0, 0, 0
0.148150577132349, -38,-38,-38,-38, 0, 0, 0
0.148804833643536, -39,-39,-39,-39, 0, 0, 0
0.149459090154722, -39,-39,-39,-39, 0, 0, 0
0.150113346665909, -39,-39,-39,-39, 0, 0, 0
0.150767603177096, -39,-39,-39,-39, 0, 0, 0
0.151303914787353, -39,-39,-39,-39, 0, 0, 0
0.151840226397609, -38,-38,-38,-38, 0, 0, 0
0.152376538007866, -37,-37,-37,-37, 0, 0, 0
0.152912849618122, -35,-35,-35,-35, 0, 0, 0
0.153449161228379, -34,-34,-34,-34, 0, 0, 0
0.153985472838636, -32,-32,-32,-32, 0, 0, 0
0.154476698900981, -30,-30,-30,-30, 0, 0, 0
0.154967924963327, -28,-28,-28,-28, 0, 0, 0
0.155459151025673, -26,-26,-26,-26, 0, 0, 0
0.155950377088018, -23,-23,-23,-23, 0, 0, 0
0.156441603150364, -21,-21,-21,-21, 0, 0, 0
0.15693282921271, -18,-18,-18,-18, 0, 0, 0
0.157535224843813, -15,-15,-15,-15, 0, 0, 0
0.158137620474916, -11,-11,-11,-11, 0, 0, 0
0.158740016106019, -7,-7,-7,-7, 0, 0, 0
0.159342411737122, -4,-4,-4,-4, 0, 0, 0
0.159944807368225, 0,0,0,0, 0, 0, 0
0.160547202999328, 3,3,3,3, 0, 0, 0
0.161097807476267, 6,6,6,6, 0, 0, 0
0.161648411953206, 10,10,10,10, 0, 0, 0
0.162199016430144, 13,13,13,13, 0, 0, 0
0.162749620907083, 16,16,16,16, 0, 0, 0
0.163300225384022, 19,19,19,19, 0, 0, 0
0.16385082986096, 22,22,22,22, 0, 0, 0
0.164340481242503, 25,25,25,25, 0, 0, 0
0.164830132624045, 27,27,27,27, 0, 0, 0
0.165319784005587, 29,29,29,29, 0, 0, 0
0.165809435387129, 31,31,31,31, 0, 0, 0
0.166299086768671, 33,33,33,33, 0, 0, 0
0.166788738150214, 35,35,35,35, 0, 0, 0
0.167493273732152, 36,36,36,36, 0, 0, 0
0.168197809314091, 38,38,38,38, 0, 0, 0
0.168902344896029, 39,39,39,39, 0, 0, 0
0.169606880477968, 39,39,39,39, 0, 0, 0
0.170311416059906, 39,39,39,39, 0, 0, 0
0.171015951641845, 39,39,39,39, 0, 0, 0
0.171544818005326, 38,38,38,38, 0, 0, 0
0.172073684368808, 37,37,37,37, 0, 0, 0
0.172602550732289, 36,36,36,36, 0, 0, 0
0.173131417095771, 35,35,35,35, 0, 0, 0
0.173660283459252, 33,33,33,33, 0, 0, 0
0.174189149822734, 31,31,31,31, 0, 0, 0
0.174690918700246, 29,29,29,29, 0, 0, 0
0.175192687577759, 27,27,27,27, 0, 0, 0
0.175694456455272, 25,25,25,25, 0, 0, 0
0.176196225332785, 22,22,22,22, 0, 0, 0
0.176697994210298, 19,19,19,19, 0, 0, 0
0.177199763087811, 17,17,17,17, 0, 0, 0
0.177793962024992, 13,13,13,13, 0, 0, 0
0.178388160962173, 10,10,10,10, 0, 0, 0
0.178982359899354, 6,6,6,6, 0, 0, 0
0.179576558836535, 2,2,2,2, 0, 0, 0
0.180170757773716, -1,-1,-1,-1, 0, 0, 0
0.180764956710897, -4,-4,-4,-4, 0, 0, 0
0.181243052357928, -7,-7,-7,-7, 0, 0, 0
0.181721148004959, -10,-10,-10,-10, 0, 0, 0
0.18219924365199, -13,-13,-13,-13, 0, 0, 0
0.182677339299021, -16,-16,-16,-16, 0, 0, 0
0.183155434946052, -19,-19,-19,-19, 0, 0, 0
0.183633530593082, -21,-21,-21,-21, 0, 0, 0
0.184582614521481, -26,-26,-26,-26, 0, 0, 0
0.185531698449879, -30,-30,-30,-30, 0, 0, 0
0.186480782378278, -34,-34,-34,-34, 0, 0, 0
0.187429866306676, -36,-36,-36,-36, 0, 0, 0
0.188378950235074, -38,-38,-38,-38, 0, 0, 0
0.189328034163473, -39,-39,-39,-39, 0, 0, 0
0.190018335800472, -39,-39,-39,-39, 0, 0, 0
0.190708637437472, -39,-39,-39,-39, 0, 0, 0
0.191398939074472, -39,-39,-39,-39, 0, 0, 0
0.192089240711472, -37,-37,-37,-37, 0, 0, 0
0.192779542348471, -36,-36,-36,-36, 0, 0, 0
0.193469843985471, -34,-34,-34,-34, 0, 0, 0
0.193983703682665, -32,-32,-32,-32, 0, 0, 0
0.194497563379858, -30,-30,-30,-30, 0, 0, 0
0.195011423077052, -28,-28,-28,-28, 0, 0, 0
0.195525282774245, -25,-25,-25,-25, 0, 0, 0
0.196039142471439, -23,-23,-23,-23, 0, 0, 0
0.196553002168632, -20,-20,-20,-20, 0, 0, 0
0.197144531193438, -17,-17,-17,-17, 0, 0, 0
0.197736060218244, -13,-13,-13,-13, 0, 0, 0
0.198327589243051, -10,-10,-10,-10, 0, 0, 0
0.198919118267857, -6,-6,-6,-6, 0, 0, 0
0.199510647292663, -3,-3,-3,-3, 0, 0, 0
0.200102176317469, 0,0,0,0, 0, 0, 0
0.200699872521862, 4,4,4,4, 0, 0, 0
0.201297568726254, 8,8,8,8, 0, 0, 0
0.201895264930647, 11,11,11,11, 0, 0, 0
0.20249296113504, 15,15,15,15, 0, 0, 0
0.203090657339433, 18,18,18,18, 0, 0, 0
0.203688353543825, 21,21,21,21, 0, 0, 0
0.204203026505874, 24,24,24,24, 0, 0, 0
0.204717699467922, 27,27,27,27, 0, 0, 0
0.205232372429971, 29,29,29,29, 0, 0, 0
0.205747045392019, 31,31,31,31, 0, 0, 0
0.206261718354067, 33,33,33,33, 0, 0, 0
0.206776391316116, 34,34,34,34, 0, 0, 0
0.207443641185519, 36,36,36,36, 0, 0, 0
0.208110891054922, 38,38,38,38, 0, 0, 0
0.208778140924325, 39,39,39,39, 0, 0, 0
0.209445390793728, 39,39,39,39, 0, 0, 0
0.210112640663131, 39,39,39,39, 0, 0, 0
0.210779890532534, 39,39,39,39, 0, 0, 0
0.211278165929866, 39,39,39,39, 0, 0, 0
0.211776441327198, 38,38,38,38, 0, 0, 0
0.21227471672453, 37,37,37,37, 0, 0, 0
0.212772992121862, 36,36,36,36, 0, 0, 0
0.213271267519194, 34,34,34,34, 0, 0, 0
0.213769542916526, 33,33,33,33, 0, 0, 0
0.214394170757217, 30,30,30,30, 0, 0, 0
0.215018798597908, 28,28,28,28, 0, 0, 0
0.215643426438598, 25,25,25,25, 0, 0, 0
0.216268054279289, 22,22,22,22, 0, 0, 0
0.21689268211998, 18,18,18,18, 0, 0, 0
0.217517309960671, 15,15,15,15, 0, 0, 0
0.218169346826301, 11,11,11,11, 0, 0, 0
0.218821383691932, 7,7,7,7, 0, 0, 0
0.219473420557562, 3,3,3,3, 0, 0, 0
0.220125457423193, 0,0,0,0, 0, 0, 0
0.220777494288823, -4,-4,-4,-4, 0, 0, 0
0.221429531154454, -8,-8,-8,-8, 0, 0, 0
0.22196732978689, -12,-12,-12,-12, 0, 0, 0
0.222505128419327, -15,-15,-15,-15, 0, 0, 0
0.223042927051763, -18,-18,-18,-18, 0, 0, 0
0.2235807256842, -21,-21,-21,-21, 0, 0, 0
0.224118524316636, -24,-24,-24,-24, 0, 0, 0
0.224656322949072, -26,-26,-26,-26, 0, 0, 0
0.225157134097645, -28,-28,-28,-28, 0, 0, 0
0.225657945246218, -31,-31,-31,-31, 0, 0, 0
0.226158756394791, -32,-32,-32,-32, 0, 0, 0
0.226659567543364, -34,-34,-34,-34, 0, 0, 0
0.227160378691937, -36,-36,-36,-36, 0, 0, 0
0.22766118984051, -37,-37,-37,-37, 0, 0, 0
0.228329643094628, -38,-38,-38,-38, 0, 0, 0
0.228998096348745, -39,-39,-39,-39, 0, 0, 0
0.229666549602863, -39,-39,-39,-39, 0, 0, 0
0.230335002856981, -39,-39,-39,-39, 0, 0, 0
0.231003456111098, -39,-39,-39,-39, 0, 0, 0
0.231671909365216, -38,-38,-38,-38, 0, 0, 0
0.2322785449114, -37,-37,-37,-37, 0, 0, 0
0.232885180457585, -35,-35,-35,-35, 0, 0, 0
0.233491816003769, -34,-34,-34,-34, 0, 0, 0
0.234098451549954, -31,-31,-31,-31, 0, 0, 0
0.234705087096138, -29,-29,-29,-29, 0, 0, 0
0.235311722642323, -26,-26,-26,-26, 0, 0, 0
0.235930392147035, -23,-23,-23,-23, 0, 0, 0
0.236549061651747, -20,-20,-20,-20, 0, 0, 0
0.237167731156459, -17,-17,-17,-17, 0, 0, 0
0.237786400661171, -13,-13,-13,-13, 0, 0, 0
0.238405070165883, -9,-9,-9,-9, 0, 0, 0
0.239023739670595, -6,-6,-6,-6, 0, 0, 0
0.239549708955548, -2,-2,-2,-2, 0, 0, 0
0.240075678240501, 0,0,0,0, 0, 0, 0
0.240601647525454, 3,3,3,3, 0, 0, 0
0.241127616810407, 7,7,7,7, 0, 0, 0
0.24165358609536, 10,10,10,10, 0, 0, 0
0.242179555380313, 13,13,13,13, 0, 0, 0
0.242725418717511, 16,16,16,16, 0, 0, 0
0.243271282054709, 19,19,19,19, 0, 0, 0
0.243817145391908, 22,22,22,22, 0, 0, 0
0.244363008729106, 25,25,25,25, 0, 0, 0
0.244908872066304, 27,27,27,27, 0, 0, 0
0.245454735403503, 30,30,30,30, 0, 0, 0
0.246249197372246, 33,33,33,33, 0, 0, 0
0.24704365934099, 35,35,35,35, 0, 0, 0
0.247838121309733, 37,37,37,37, 0, 0, 0
0.248632583278477, 39,39,39,39, 0, 0, 0
0.249427045247221, 39,39,39,39, 0, 0, 0
0.250221507215964, 39,39,39,39, 0, 0, 0
0.250768828225854, 39,39,39,39, 0, 0, 0
0.251316149235744, 39,39,39,39, 0, 0, 0
0.251863470245633, 38,38,38,38, 0, 0, 0
0.252410791255523, 37,37,37,37, 0, 0, 0
0.252958112265413, 35,35,35,35, 0, 0, 0
0.253505433275303, 34,34,34,34, 0, 0, 0
0.25402140106772, 32,32,32,32, 0, 0, 0
0.254537368860137, 30,30,30,30, 0, 0, 0
0.255053336652554, 28,28,28,28, 0, 0, 0
0.255569304444972, 25,25,25,25, 0, 0, 0
0.256085272237389, 23,23,23,23, 0, 0, 0
0.256601240029806, 20,20,20,20, 0, 0, 0
0.257326821199798, 16,16,16,16, 0, 0, 0
0.25805240236979, 12,12,12,12, 0, 0, 0
0.258777983539782, 7,7,7,7, 0, 0, 0
0.259503564709774, 3,3,3,3, 0, 0, 0
0.260229145879766, -1,-1,-1,-1, 0, 0, 0
0.260954727049758, -5,-5,-5,-5, 0, 0, 0
0.261550790486979, -9,-9,-9,-9, 0, 0, 0
0.262146853924199, -13,-13,-13,-13, 0, 0, 0
0.26274291736142, -16,-16,-16,-16, 0, 0, 0
0.26333898079864, -20,-20,-20,-20, 0, 0, 0
0.263935044235861, -23,-23,-23,-23, 0, 0, 0
0.264531107673081, -26,-26,-26,-26, 0, 0, 0
0.265070059512075, -28,-28,-28,-28, 0, 0, 0
0.265609011351068, -30,-30,-30,-30, 0, 0, 0
0.266147963190061, -32,-32,-32,-32, 0, 0, 0
0.266686915029054, -34,-34,-34,-34, 0, 0, 0
0.267225866868048, -36,-36,-36,-36, 0, 0, 0
0.267764818707041, -37,-37,-37,-37, 0, 0, 0
0.26842431050979, -38,-38,-38,-38, 0, 0, 0
0.269083802312539, -39,-39,-39,-39, 0, 0, 0
0.269743294115288, -39,-39,-39,-39, 0, 0, 0
0.270402785918038, -39,-39,-39,-39, 0, 0, 0
0.271062277720787, -39,-39,-39,-39, 0, 0, 0
0.271721769523536, -38,-38,-38,-38, 0, 0, 0
0.27224189536434, -37,-37,-37,-37, 0, 0, 0
0.272762021205145, -36,-36,-36,-36, 0, 0, 0
0.273282147045949, -34,-34,-34,-34, 0, 0, 0
0.273802272886753, -33,-33,-33,-33, 0, 0, 0
0.274322398727558, -31,-31,-31,-31, 0, 0, 0
0.274842524568362, -28,-28,-28,-28, 0, 0, 0
0.275400325350495, -26,-26,-26,-26, 0, 0, 0
0.275958126132628, -23,-23,-23,-23, 0, 0, 0
0.276515926914762, -20,-20,-20,-20, 0, 0, 0
0.277073727696895, -17,-17,-17,-17, 0, 0, 0
0.277631528479028, -14,-14,-14,-14, 0, 0, 0
0.278189329261161, -11,-11,-11,-11, 0, 0, 0
0.278919593540217, -6,-6,-6,-6, 0, 0, 0
0.279649857819272, -2,-2,-2,-2, 0, 0, 0
0.280380122098327, 2,2,2,2, 0, 0, 0
0.281110386377382, 6,6,6,6, 0, 0, 0
0.281840650656437, 11,11,11,11, 0, 0, 0
0.282570914935492, 15,15,15,15, 0, 0, 0
0.283095966143945, 18,18,18,18, 0, 0, 0
0.283621017352398, 21,21,21,21, 0, 0, 0
0.28414606856085, 24,24,24,24, 0, 0, 0
0.284671119769303, 26,26,26,26, 0, 0, 0
0.285196170977756, 29,29,29,29, 0, 0, 0
0.285721222186208, 31,31,31,31, 0, 0, 0
0.286376408858979, 33,33,33,33, 0, 0, 0
0.287031595531749, 35,35,35,35, 0, 0, 0
0.28768678220452, 37,37,37,37, 0, 0, 0
0.28834196887729, 38,38,38,38, 0, 0, 0
0.288997155550061, 39,39,39,39, 0, 0, 0
0.289652342222831, 39,39,39,39, 0, 0, 0
0.290188877323594, 39,39,39,39, 0, 0, 0
0.290725412424357, 39,39,39,39, 0, 0, 0
0.29126194752512, 39,39,39,39, 0, 0, 0
0.291798482625883, 38,38,38,38, 0, 0, 0
0.292335017726645, 37,37,37,37, 0, 0, 0
0.292871552827408, 35,35,35,35, 0, 0, 0
0.29346139567677, 34,34,34,34, 0, 0, 0
0.294051238526132, 32,32,32,32, 0, 0, 0
0.294641081375494, 29,29,29,29, 0, 0, 0
0.295230924224856, 27,27,27,27, 0, 0, 0
0.295820767074218, 24,24,24,24, 0, 0, 0
0.29641060992358, 21,21,21,21, 0, 0, 0
0.297111479492672, 17,17,17,17, 0, 0, 0
0.297812349061763, 13,13,13,13, 0, 0, 0
0.298513218630855, 9,9,9,9, 0, 0, 0
0.299214088199946, 4,4,4,4, 0, 0, 0
0.299914957769038, 0,0,0,0, 0, 0, 0
0.300615827338129, -3,-3,-3,-3, 0, 0, 0
0.301133908572167, -7,-7,-7,-7, 0, 0, 0
0.301651989806204, -10,-10,-10,-10, 0, 0, 0
0.302170071040242, -13,-13,-13,-13, 0, 0, 0
0.302688152274279, -16,-16,-16,-16, 0, 0, 0
0.303206233508316, -19,-19,-19,-19, 0, 0, 0
0.303724314742354, -22,-22,-22,-22, 0, 0, 0
0.304266573828722, -24,-24,-24,-24, 0, 0, 0
0.304808832915089, -27,-27,-27,-27, 0, 0, 0
0.305351092001457, -29,-29,-29,-29, 0, 0, 0
0.305893351087825, -31,-31,-31,-31, 0, 0, 0
0.306435610174192, -33,-33,-33,-33, 0, 0, 0
0.30697786926056, -35,-35,-35,-35, 0, 0, 0
0.307867423571593, -37,-37,-37,-37, 0, 0, 0
0.308756977882627, -39,-39,-39,-39, 0, 0, 0
0.30964653219366, -39,-39,-39,-39, 0, 0, 0
0.310536086504693, -39,-39,-39,-39, 0, 0, 0
0.311425640815726, -39,-39,-39,-39, 0, 0, 0
0.31231519512676, -37,-37,-37,-37, 0, 0, 0
0.312901777509715, -35,-35,-35,-35, 0, 0, 0
0.313488359892671, -34,-34,-34,-34, 0, 0, 0
0.314074942275627, -32,-32,-32,-32, 0, 0, 0
0.314661524658582, -29,-29,-29,-29, 0, 0, 0
0.315248107041538, -27,-27,-27,-27, 0, 0, 0
0.315834689424494, -24,-24,-24,-24, 0, 0, 0
0.316496590836945, -20,-20,-20,-20, 0, 0, 0
0.317158492249396, -17,-17,-17,-17, 0, 0, 0
0.317820393661847, -13,-13,-13,-13, 0, 0, 0
0.318482295074298, -9,-9,-9,-9, 0, 0, 0
0.319144196486749, -5,-5,-5,-5, 0, 0, 0
0.3198060978992, -1,-1,-1,-1, 0, 0, 0
0.320381525972905, 2,2,2,2, 0, 0, 0
0.320956954046609, 5,5,5,5, 0, 0, 0
0.321532382120314, 9,9,9,9, 0, 0, 0
0.322107810194019, 13,13,13,13, 0, 0, 0
0.322683238267723, 16,16,16,16, 0, 0, 0
0.323258666341428, 19,19,19,19, 0, 0, 0
0.323836783039894, 22,22,22,22, 0, 0, 0
0.324414899738361, 25,25,25,25, 0, 0, 0
0.324993016436827, 28,28,28,28, 0, 0, 0
0.325571133135294, 30,30,30,30, 0, 0, 0
0.32614924983376, 32,32,32,32, 0, 0, 0
0.326727366532227, 34,34,34,34, 0, 0, 0
0.327408852852692, 36,36,36,36, 0, 0, 0
0.328090339173158, 38,38,38,38, 0, 0, 0
0.328771825493623, 39,39,39,39, 0, 0, 0
0.329453311814088, 39,39,39,39, 0, 0, 0
0.330134798134553, 39,39,39,39, 0, 0, 0
0.330816284455018, 39,39,39,39, 0, 0, 0
0.331335922047313, 39,39,39,39, 0, 0, 0
0.331855559639608, 38,38,38,38, 0, 0, 0
0.332375197231903, 37,37,37,37, 0, 0, 0
0.332894834824198, 35,35,35,35, 0, 0, 0
0.333414472416493, 34,34,34,34, 0, 0, 0
0.333934110008788, 32,32,32,32, 0, 0, 0
0.334488829930018, 30,30,30,30, 0, 0, 0
0.335043549851248, 28,28,28,28, 0, 0, 0
0.335598269772477, 25,25,25,25, 0, 0, 0
0.336152989693707, 22,22,22,22, 0, 0, 0
0.336707709614937, 19,19,19,19, 0, 0, 0
0.337262429536167, 16,16,16,16, 0, 0, 0
0.338009376688153, 12,12,12,12, 0, 0, 0
0.338756323840138, 7,7,7,7, 0, 0, 0
0.339503270992124, 3,3,3,3, 0, 0, 0
0.34025021814411, -1,-1,-1,-1, 0, 0, 0
0.340997165296096, -6,-6,-6,-6, 0, 0, 0
0.341744112448082, -10,-10,-10,-10, 0, 0, 0
0.342656650415849, -16,-16,-16,-16, 0, 0, 0
0.343569188383617, -21,-21,-21,-21, 0, 0, 0
0.344481726351385, -25,-25,-25,-25, 0, 0, 0
0.345394264319153, -29,-29,-29,-29, 0, 0, 0
0.346306802286921, -33,-33,-33,-33, 0, 0, 0
0.347219340254689, -36,-36,-36,-36, 0, 0, 0
0.34777889743941, -37,-37,-37,-37, 0, 0, 0
0.348338454624132, -38,-38,-38,-38, 0, 0, 0
0.348898011808853, -39,-39,-39,-39, 0, 0, 0
0.349457568993574, -39,-39,-39,-39, 0, 0, 0
0.350017126178296, -39,-39,-39,-39, 0, 0, 0
0.350576683363017, -39,-39,-39,-39, 0, 0, 0
0.351056418014683, -39,-39,-39,-39, 0, 0, 0
0.351536152666348, -38,-38,-38,-38, 0, 0, 0
0.352015887318014, -38,-38,-38,-38, 0, 0, 0
0.352495621969679, -36,-36,-36,-36, 0, 0, 0
0.352975356621345, -35,-35,-35,-35, 0, 0, 0
0.35345509127301, -34,-34,-34,-34, 0, 0, 0
0.353906275722571, -32,-32,-32,-32, 0, 0, 0
0.354357460172132, -30,-30,-30,-30, 0, 0, 0
0.354808644621692, -29,-29,-29,-29, 0, 0, 0
0.355259829071253, -27,-27,-27,-27, 0, 0, 0
0.355711013520814, -24,-24,-24,-24, 0, 0, 0
0.356162197970374, -22,-22,-22,-22, 0, 0, 0
0.356806236181515, -19,-19,-19,-19, 0, 0, 0
0.357450274392655, -15,-15,-15,-15, 0, 0, 0
0.358094312603795, -11,-11,-11,-11, 0, 0, 0
0.358738350814936, -7,-7,-7,-7, 0, 0, 0
0.359382389026076, -3,-3,-3,-3, 0, 0, 0
0.360026427237216, 0,0,0,0, 0, 0, 0
0.360576857120899, 3,3,3,3, 0, 0, 0
0.361127287004581, 7,7,7,7, 0, 0, 0
0.361677716888264, 10,10,10,10, 0, 0, 0
0.362228146771946, -6,-6,-6,-6, 0, 0, 0
0.362778576655629, -8,-8,-8,-8, 0, 0, 0
0.363329006539311, -10,-10,-10,-10, 0, 0, 0
0.363879779761885, -12,-12,-12,-12, 0, 0, 0
0.364430552984459, -13,-13,-13,-13, 0, 0, 0
0.364981326207033, -15,-15,-15,-15, 0, 0, 0
0.365532099429606, -16,-16,-16,-16, 0, 0, 0
0.36608287265218, -18,-18,-18,-18, 0, 0, 0
0.366633645874754, -19,-19,-19,-19, 0, 0, 0
0.367316226981258, -21,-21,-21,-21, 0, 0, 0
0.367998808087761, -23,-23,-23,-23, 0, 0, 0
0.368681389194265, -25,-25,-25,-25, 0, 0, 0
0.369363970300768, -26,-26,-26,-26, 0, 0, 0
0.370046551407272, -28,-28,-28,-28, 0, 0, 0
0.370729132513775, -29,-29,-29,-29, 0, 0, 0
0.371351778846314, -31,-31,-31,-31, 0, 0, 0
0.371974425178854, -32,-32,-32,-32, 0, 0, 0
0.372597071511393, -33,-33,-33,-33, 0, 0, 0
0.373219717843932, -34,-34,-34,-34, 0, 0, 0
0.373842364176471, -35,-35,-35,-35, 0, 0, 0
0.37446501050901, -36,-36,-36,-36, 0, 0, 0
0.37503539537158, -36,-36,-36,-36, 0, 0, 0
0.37560578023415, -37,-37,-37,-37, 0, 0, 0
0.37617616509672, -38,-38,-38,-38, 0, 0, 0
0.376746549959289, -38,-38,-38,-38, 0, 0, 0
0.377316934821859, -39,-39,-39,-39, 0, 0, 0
0.377887319684429, -39,-39,-39,-39, 0, 0, 0
0.378530398050347, -39,-39,-39,-39, 0, 0, 0
0.379173476416266, -39,-39,-39,-39, 0, 0, 0
0.379816554782184, -39,-39,-39,-39, 0, 0, 0
0.380459633148103, -39,-39,-39,-39, 0, 0, 0
0.381102711514022, -39,-39,-39,-39, 0, 0, 0
0.38174578987994, -39,-39,-39,-39, 0, 0, 0
0.382290286099035, -39,-39,-39,-39, 0, 0, 0
0.382834782318131, -39,-39,-39,-39, 0, 0, 0
0.383379278537226, -38,-38,-38,-38, 0, 0, 0
0.383923774756321, -38,-38,-38,-38, 0, 0, 0
0.384468270975417, -37,-37,-37,-37, 0, 0, 0
0.385012767194512, -36,-36,-36,-36, 0, 0, 0
0.385702215078843, -36,-36,-36,-36, 0, 0, 0
0.386391662963173, -35,-35,-35,-35, 0, 0, 0
0.387081110847504, -33,-33,-33,-33, 0, 0, 0
0.387770558731835, -32,-32,-32,-32, 0, 0, 0
0.388460006616165, -31,-31,-31,-31, 0, 0, 0
0.389149454500496, -30,-30,-30,-30, 0, 0, 0
0.389698242038046, -28,-28,-28,-28, 0, 0, 0
0.390247029575596, -27,-27,-27,-27, 0, 0, 0
0.390795817113146, -26,-26,-26,-26, 0, 0, 0
0.391344604650697, -25,-25,-25,-25, 0, 0, 0
0.391893392188247, -23,-23,-23,-23, 0, 0, 0
0.392442179725797, -22,-22,-22,-22, 0, 0, 0
0.393454298057142, -19,-19,-19,-19, 0, 0, 0
0.394466416388487, -16,-16,-16,-16, 0, 0, 0
0.395478534719832, -13,-13,-13,-13, 0, 0, 0
0.396490653051177, -10,-10,-10,-10, 0, 0, 0
0.397502771382522, -7,-7,-7,-7, 0, 0, 0
0.398514889713868, -4,-4,-4,-4, 0, 0, 0
0.399129511885151, -2,-2,-2,-2, 0, 0, 0
0.399744134056433, 0,0,0,0, 0, 0, 0
0.400358756227716, 1,1,1,1, 0, 0, 0
0.400973378398999, 3,3,3,3, 0, 0, 0
0.401588000570282, 4,4,4,4, 0, 0, 0
0.402202622741565, 6,6,6,6, 0, 0, 0
0.402810298718758, 8,8,8,8, 0, 0, 0
0.403417974695952, 10,10,10,10, 0, 0, 0
0.404025650673145, 12,12,12,12, 0, 0, 0
0.404633326650338, 14,14,14,14, 0, 0, 0
0.405241002627531, 16,16,16,16, 0, 0, 0
0.405848678604724, 17,17,17,17, 0, 0, 0
0.40653181985763, 19,19,19,19, 0, 0, 0
0.407214961110536, 21,21,21,21, 0, 0, 0
0.407898102363441, 23,23,23,23, 0, 0, 0
0.408581243616347, 24,24,24,24, 0, 0, 0
0.409264384869253, 26,26,26,26, 0, 0, 0
0.409947526122158, 28,28,28,28, 0, 0, 0
0.410499554077128, 29,29,29,29, 0, 0, 0
0.411051582032098, 30,30,30,30, 0, 0, 0
0.411603609987068, 31,31,31,31, 0, 0, 0
0.412155637942038, 32,32,32,32, 0, 0, 0
0.412707665897008, 33,33,33,33, 0, 0, 0
0.413259693851978, 34,34,34,34, 0, 0, 0
0.413791383335505, 35,35,35,35, 0, 0, 0
0.414323072819032, 36,36,36,36, 0, 0, 0
0.414854762302559, 36,36,36,36, 0, 0, 0
0.415386451786086, 37,37,37,37, 0, 0, 0
0.415918141269613, 37,37,37,37, 0, 0, 0
0.41644983075314, 38,38,38,38, 0, 0, 0
0.417156189957463, 39,39,39,39, 0, 0, 0
0.417862549161785, 39,39,39,39, 0, 0, 0
0.418568908366108, 39,39,39,39, 0, 0, 0
0.41927526757043, 39,39,39,39, 0, 0, 0
0.419981626774753, 39,39,39,39, 0, 0, 0
0.420687985979076, 39,39,39,39, 0, 0, 0
0.421225497242707, 39,39,39,39, 0, 0, 0
0.421763008506339, 39,39,39,39, 0, 0, 0
0.422300519769971, 39,39,39,39, 0, 0, 0
0.422838031033603, 39,39,39,39, 0, 0, 0
0.423375542297235, 38,38,38,38, 0, 0, 0
0.423913053560867, 38,38,38,38, 0, 0, 0
0.424455227439043, 37,37,37,37, 0, 0, 0
0.424997401317218, 36,36,36,36, 0, 0, 0
